Date,Name,Year,Letterboxd URI
2021-04-06,Parasite,2019,https://boxd.it/hTha
2021-04-06,Joker,2019,https://boxd.it/h4cS
2021-04-06,Knives Out,2019,https://boxd.it/jWEA
2021-04-06,Inception,2010,https://boxd.it/1skk
2021-04-06,Pulp Fiction,1994,https://boxd.it/29Pq
2021-04-06,Get Out,2017,https://boxd.it/eOCm
2021-04-06,Once Upon a Time... in Hollywood,2019,https://boxd.it/gH0O
2021-04-06,Lady Bird,2017,https://boxd.it/dGNE
2021-04-06,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY
2021-04-06,Midsommar,2019,https://boxd.it/jhxe
2021-04-06,Fight Club,1999,https://boxd.it/2a9q
2021-04-06,The Dark Knight,2008,https://boxd.it/2b0k
2021-04-06,La La Land,2016,https://boxd.it/a5fa
2021-04-06,The Grand Budapest Hotel,2014,https://boxd.it/3ZqO
2021-04-06,Interstellar,2014,https://boxd.it/4VZ8
2021-04-06,Jojo Rabbit,2019,https://boxd.it/iEBG
2021-04-06,Her,2013,https://boxd.it/4O24
2021-04-06,Inglourious Basterds,2009,https://boxd.it/1JzG
2021-04-06,The Shining,1980,https://boxd.it/29Nu
2021-04-06,Whiplash,2014,https://boxd.it/7bQA
2021-04-06,Uncut Gems,2019,https://boxd.it/gXGc
2021-04-06,Black Panther,2018,https://boxd.it/8MHs
2021-04-06,The Wolf of Wall Street,2013,https://boxd.it/3C1m
2021-04-06,Avengers: Infinity War,2018,https://boxd.it/9vEe
2021-04-06,Gone Girl,2014,https://boxd.it/6hQu
2021-04-06,Mad Max: Fury Road,2015,https://boxd.it/2DjO
2021-04-06,Avengers: Endgame,2019,https://boxd.it/9vE4
2021-04-06,Arrival,2016,https://boxd.it/aNGk
2021-04-06,Little Women,2019,https://boxd.it/aSVk
2021-04-06,1917,2019,https://boxd.it/jj4y
2021-04-06,Spirited Away,2001,https://boxd.it/2b4m
2021-04-06,Eternal Sunshine of the Spotless Mind,2004,https://boxd.it/6YK
2021-04-06,Call Me by Your Name,2017,https://boxd.it/dYmm
2021-04-06,Django Unchained,2012,https://boxd.it/2cCk
2021-04-06,Moonlight,2016,https://boxd.it/d6bE
2021-04-06,Marriage Story,2019,https://boxd.it/hJAw
2021-04-06,Hereditary,2018,https://boxd.it/hNVe
2021-04-06,The Social Network,2010,https://boxd.it/17ue
2021-04-06,Guardians of the Galaxy,2014,https://boxd.it/3VH2
2021-04-06,The Silence of the Lambs,1991,https://boxd.it/2aHW
2021-04-06,Dunkirk,2017,https://boxd.it/d0Y6
2021-04-06,Kill Bill: Vol. 1,2003,https://boxd.it/70w
2021-04-06,The Godfather,1972,https://boxd.it/2aNK
2021-04-06,Se7en,1995,https://boxd.it/29zs
2021-04-06,Us,2019,https://boxd.it/gnV6
2021-04-06,Thor: Ragnarok,2017,https://boxd.it/8MHi
2021-04-06,Star Wars: The Force Awakens,2015,https://boxd.it/4vru
2021-04-06,Soul,2020,https://boxd.it/ioLA
